stopID,tripID,arrivaltime,departuretime,stopsequence
     5710WDB48530  ,5279,  15:40:00  ,  15:40:00  ,1
     5710AWA11684  ,5279,  15:42:00  ,  15:42:00  ,2
     5710AWA11627  ,5279,  15:44:00  ,  15:44:00  ,3
     5710AWA11625  ,5279,  15:45:00  ,  15:45:00  ,4
     5710AWA11582  ,5279,  15:46:00  ,  15:46:00  ,5
     5710AWA11586  ,5279,  15:46:00  ,  15:46:00  ,6
     5710AWA11779  ,5279,  15:48:00  ,  15:48:00  ,7
     5710AWA11781  ,5279,  15:49:00  ,  15:49:00  ,8
     5710AWA11783  ,5279,  15:50:00  ,  15:50:00  ,9
     5710AWA11784  ,5279,  15:51:00  ,  15:51:00  ,10
     5720AWA11786  ,5279,  15:53:00  ,  15:53:00  ,11
     5720AWA11788  ,5279,  15:54:00  ,  15:54:00  ,12
     5720AWA12326  ,5279,  15:56:00  ,  15:56:00  ,13
     5720AWA12342  ,5385,  06:53:00  ,  06:53:00  ,38
     5720AWA12344  ,5385,  06:54:00  ,  06:54:00  ,39
     5720AWA12346  ,5385,  06:55:00  ,  06:55:00  ,40
     5720VGA02586  ,5385,  06:55:00  ,  06:55:00  ,41
     5720AWA12363  ,5385,  06:56:00  ,  06:56:00  ,42
     5720AWA12366  ,5385,  06:57:00  ,  06:57:00  ,43
     5720AWA12367  ,5385,  06:58:00  ,  06:58:00  ,44
     5720AWA12332  ,5385,  06:59:00  ,  06:59:00  ,45
     5720AWA12331  ,5385,  07:00:00  ,  07:00:00  ,46
     5720AWA12327  ,5385,  07:00:00  ,  07:00:00  ,47
     5720AWA12325  ,5385,  07:02:00  ,  07:02:00  ,48
     5720AWA11789  ,5385,  07:02:00  ,  07:02:00  ,49
     5720AWA11787  ,5385,  07:03:00  ,  07:03:00  ,50
     5720WDB25111  ,5385,  07:04:00  ,  07:04:00  ,51
     5710AWA11785  ,5385,  07:05:00  ,  07:05:00  ,52
     5710AWA11782  ,5385,  07:06:00  ,  07:06:00  ,53
     5710AWA11780  ,5385,  07:07:00  ,  07:07:00  ,54
     5710AWA11589  ,5385,  07:08:00  ,  07:08:00  ,55
     5710AWA11587  ,5385,  07:09:00  ,  07:09:00  ,56
     5710AWA11581  ,5385,  07:10:00  ,  07:10:00  ,57
     5710AWA11583  ,5385,  07:10:00  ,  07:10:00  ,58
     5710AWA11626  ,5385,  07:12:00  ,  07:12:00  ,59
     5710AWA11628  ,5385,  07:13:00  ,  07:13:00  ,60
     5710AWA11683  ,5385,  07:14:00  ,  07:14:00  ,61
     5720AWA10401  ,5291,  06:49:00  ,  06:49:00  ,17
     5720AWA10400  ,5291,  06:50:00  ,  06:50:00  ,18
     5720AWA12019  ,5291,  06:50:00  ,  06:50:00  ,19
     5720AWA12020  ,5291,  06:52:00  ,  06:52:00  ,20
     5720AWA12030  ,5291,  06:54:00  ,  06:54:00  ,21
     5720AWL26200  ,5291,  06:54:00  ,  06:54:00  ,22
     5720WDB48389  ,5291,  06:54:00  ,  06:54:00  ,23
     5720AWL26198  ,5291,  06:55:00  ,  06:55:00  ,24
     5720AWA12018  ,5291,  06:56:00  ,  06:56:00  ,25
     5720AWA12016  ,5291,  06:57:00  ,  06:57:00  ,26
     5720AWA12013  ,5291,  06:58:00  ,  06:58:00  ,27
     5720WDB24121  ,5291,  06:59:00  ,  06:59:00  ,28
     5720AWA12011  ,5291,  07:00:00  ,  07:00:00  ,29
     5720AWA12009  ,5291,  07:01:00  ,  07:01:00  ,30
     5720AWA12039  ,5291,  07:03:00  ,  07:03:00  ,31
     5720AWA12340  ,5291,  07:04:00  ,  07:04:00  ,32
     5220CMX16584  ,5444,  17:04:00  ,  17:04:00  ,14
     5220WDB48480  ,5444,  17:05:00  ,  17:05:00  ,15
     5220CMX16588  ,5444,  17:06:00  ,  17:06:00  ,16
     5220CMX16590  ,5444,  17:07:00  ,  17:09:00  ,17
     5220CMA01551  ,5444,  17:09:00  ,  17:09:00  ,18
     5220WDB48048  ,5444,  17:10:00  ,  17:10:00  ,19
     5220CMX16591  ,5444,  17:11:00  ,  17:11:00  ,20
     5220WDB48049  ,5444,  17:12:00  ,  17:12:00  ,21
     5220CMX16593  ,5444,  17:12:00  ,  17:12:00  ,22
     5220CMX16595  ,5444,  17:13:00  ,  17:13:00  ,23
     5220CMX16597  ,5444,  17:14:00  ,  17:14:00  ,24
     5220WDB48051  ,5444,  17:14:00  ,  17:14:00  ,25
     5220CMX16601  ,5444,  17:15:00  ,  17:15:00  ,26
     5220CMX16603  ,5444,  17:17:00  ,  17:17:00  ,27
     5220WDB48481  ,5444,  17:18:00  ,  17:18:00  ,28
     5220WDB48482  ,5444,  17:19:00  ,  17:19:00  ,29
     5220WDB48483  ,5444,  17:19:00  ,  17:19:00  ,30
     5220CMX16732  ,5444,  17:20:00  ,  17:22:00  ,31
     5220WDB47965  ,5444,  17:23:00  ,  17:23:00  ,32
     5220WDB47966  ,5444,  17:24:00  ,  17:24:00  ,33
     5220WDB47967  ,5444,  17:26:00  ,  17:26:00  ,34
     5220AWK65505  ,5444,  17:26:00  ,  17:26:00  ,35
     5220WDB47970  ,5444,  17:27:00  ,  17:27:00  ,36
     5220CMX16619  ,5444,  17:28:00  ,  17:28:00  ,37
     5220AWK65531  ,5444,  17:29:00  ,  17:29:00  ,38
     5220AWK65529  ,5444,  17:30:00  ,  17:30:00  ,39
     5220AWK65527  ,5444,  17:31:00  ,  17:31:00  ,40
     5220AWK65525  ,5444,  17:32:00  ,  17:32:00  ,41
     5220CMX16620  ,5444,  17:33:00  ,  17:33:00  ,42
     5220AWK65520  ,5444,  17:33:00  ,  17:33:00  ,43
     5220AWK65518  ,5444,  17:34:00  ,  17:34:00  ,44
     5220AWK65517  ,5444,  17:34:00  ,  17:34:00  ,45
     5220AWK65515  ,5444,  17:35:00  ,  17:35:00  ,46
     5220AWK65512  ,5444,  17:36:00  ,  17:36:00  ,47
     5220CMX16621  ,5444,  17:36:00  ,  17:36:00  ,48
     5220AWK65510  ,5444,  17:37:00  ,  17:37:00  ,49
     5220AWK65508  ,5444,  17:37:00  ,  17:37:00  ,50
     5220AWK65611  ,5444,  17:38:00  ,  17:38:00  ,51
     5220AWK65613  ,5444,  17:38:00  ,  17:38:00  ,52
     5220AWK65616  ,5444,  17:39:00  ,  17:39:00  ,53
     5220AWK65617  ,5444,  17:39:00  ,  17:39:00  ,54
     5220AWK65619  ,5444,  17:40:00  ,  17:40:00  ,55
     5220AWK65622  ,5444,  17:41:00  ,  17:41:00  ,56
     5220AWK65624  ,5444,  17:41:00  ,  17:41:00  ,57
     5220AWK65626  ,5444,  17:42:00  ,  17:42:00  ,58
     5220AWK65627  ,5444,  17:43:00  ,  17:43:00  ,59
     5220AWK65629  ,5444,  17:44:00  ,  17:44:00  ,60
     5220AWK65633  ,5444,  17:45:00  ,  17:45:00  ,61
     5220AWK65635  ,5444,  17:46:00  ,  17:46:00  ,62
     5220AWK65638  ,5444,  17:46:00  ,  17:46:00  ,63
     5220AWK65426  ,5444,  17:48:00  ,  17:50:00  ,64
     5220AWK65405  ,5444,  17:51:00  ,  17:51:00  ,65
     5220AWK65406  ,5444,  17:51:00  ,  17:51:00  ,66
     5220AWK65409  ,5444,  17:53:00  ,  17:53:00  ,67
     5220AWK65411  ,5444,  17:54:00  ,  17:54:00  ,68
     5220AWK65412  ,5444,  17:55:00  ,  17:55:00  ,69
     5220AWK65414  ,5444,  17:55:00  ,  17:55:00  ,70
     5220AWK65417  ,5444,  17:55:00  ,  17:55:00  ,71
     5220AWK65419  ,5444,  17:56:00  ,  17:56:00  ,72
     5220AWK65383  ,5444,  17:57:00  ,  17:57:00  ,73
     5220AWK65863  ,5445,  17:45:00  ,  17:45:00  ,1
     5220CMX16532  ,5445,  17:47:00  ,  17:47:00  ,2
     5220WDB48472  ,5445,  17:47:00  ,  17:47:00  ,3
     5220WDB48473  ,5445,  17:48:00  ,  17:48:00  ,4
     5220WDB48474  ,5445,  17:49:00  ,  17:49:00  ,5
     5220WDB48475  ,5445,  17:51:00  ,  17:51:00  ,6
     5220CMX16756  ,5445,  17:53:00  ,  17:53:00  ,7
     5220WDB48476  ,5445,  17:53:00  ,  17:53:00  ,8
     5220WDB48477  ,5445,  17:54:00  ,  17:54:00  ,9
     5220WDB48478  ,5445,  17:55:00  ,  17:55:00  ,10
     5220WDB48479  ,5445,  17:58:00  ,  17:58:00  ,11
     5220CMX16579  ,5445,  18:00:00  ,  18:00:00  ,12
     5220CMX16582  ,5445,  18:01:00  ,  18:01:00  ,13
     5220AWK65509  ,5438,  11:46:00  ,  11:46:00  ,15
     5220AWK65511  ,5438,  11:46:00  ,  11:46:00  ,16
     5220CMX16622  ,5438,  11:47:00  ,  11:47:00  ,17
     5220AWK65513  ,5438,  11:48:00  ,  11:48:00  ,18
     5220AWK65514  ,5438,  11:49:00  ,  11:49:00  ,19
     5220AWK65516  ,5438,  11:49:00  ,  11:49:00  ,20
     5220AWK65519  ,5438,  11:50:00  ,  11:50:00  ,21
     5220AWK65521  ,5438,  11:51:00  ,  11:51:00  ,22
     5220AWK65523  ,5438,  11:51:00  ,  11:51:00  ,23
     5220AWK65524  ,5438,  11:52:00  ,  11:52:00  ,24
     5220AWK65526  ,5438,  11:52:00  ,  11:52:00  ,25
     5220AWK65528  ,5438,  11:53:00  ,  11:53:00  ,26
     5220AWK65530  ,5438,  11:54:00  ,  11:54:00  ,27
     5220CMX16729  ,5438,  11:55:00  ,  11:55:00  ,28
     5220WDB47964  ,5438,  11:56:00  ,  11:56:00  ,29
     5220CMX16731  ,5438,  12:00:00  ,  12:03:00  ,30
     5220CMX16607  ,5438,  12:03:00  ,  12:03:00  ,31
     5220WDB48457  ,5438,  12:03:00  ,  12:03:00  ,32
     5220WDB48458  ,5438,  12:04:00  ,  12:04:00  ,33
     5220CMX16604  ,5438,  12:05:00  ,  12:05:00  ,34
     5220WDB48030  ,5438,  12:06:00  ,  12:06:00  ,35
     5220CMX16600  ,5438,  12:06:00  ,  12:06:00  ,36
     5220WDB48031  ,5438,  12:07:00  ,  12:07:00  ,37
     5220CMX16596  ,5438,  12:08:00  ,  12:08:00  ,38
     5220WDB48032  ,5438,  12:08:00  ,  12:08:00  ,39
     5220CMX16594  ,5438,  12:09:00  ,  12:09:00  ,40
     5220CMX16592  ,5438,  12:11:00  ,  12:11:00  ,41
     5220WDB48033  ,5438,  12:12:00  ,  12:12:00  ,42
     5220CMA01552  ,5438,  12:14:00  ,  12:14:00  ,43
     5220CMX16589  ,5438,  12:15:00  ,  12:18:00  ,44
     5220CMX16587  ,5438,  12:18:00  ,  12:18:00  ,45
     5220WDB48459  ,5438,  12:19:00  ,  12:19:00  ,46
     5220CMX16583  ,5438,  12:21:00  ,  12:21:00  ,47
     5220CMX16581  ,5438,  12:22:00  ,  12:22:00  ,48
     5220CMX16577  ,5438,  12:23:00  ,  12:23:00  ,49
     5220WDB48464  ,5438,  12:23:00  ,  12:23:00  ,50
     5220WDB48465  ,5438,  12:25:00  ,  12:25:00  ,51
     5220WDB48466  ,5438,  12:26:00  ,  12:26:00  ,52
     5220WDB48467  ,5438,  12:27:00  ,  12:27:00  ,53
     5220CMX16755  ,5438,  12:28:00  ,  12:28:00  ,54
     5220WDB48468  ,5438,  12:29:00  ,  12:29:00  ,55
     5220WDB48469  ,5438,  12:32:00  ,  12:32:00  ,56
     5220WDB48470  ,5438,  12:33:00  ,  12:33:00  ,57
     5220WDB48471  ,5438,  12:34:00  ,  12:34:00  ,58
     5220CMX16531  ,5438,  12:34:00  ,  12:34:00  ,59
     5230AWD72062  ,5456,  10:34:00  ,  10:34:00  ,61
     5230AWD72061  ,5456,  10:35:00  ,  10:35:00  ,62
     5230WDB24239  ,5456,  10:36:00  ,  10:36:00  ,63
     5230AWD72060  ,5456,  10:37:00  ,  10:37:00  ,64
     5230WDB23455  ,5456,  10:40:00  ,  10:40:00  ,65
     5230AWD72058  ,5456,  10:41:00  ,  10:41:00  ,66
     5230CGX16397  ,5456,  10:42:00  ,  10:42:00  ,67
     5230AWD72018  ,5456,  10:44:00  ,  10:44:00  ,68
     5230CGX16399  ,5456,  10:47:00  ,  10:47:00  ,69
     5230CGX16365  ,5456,  10:47:00  ,  10:47:00  ,70
     5230WDB24238  ,5456,  10:48:00  ,  10:48:00  ,71
     5230AWD72022  ,5456,  10:49:00  ,  10:49:00  ,72
     5230AWC51145  ,5456,  10:51:00  ,  10:51:00  ,73
     5230AWC51146  ,5456,  10:52:00  ,  10:52:00  ,74
     5230AWD72029  ,5456,  10:53:00  ,  10:53:00  ,75
     5230WDB25309  ,5456,  10:58:00  ,  10:58:00  ,76
     5230CGX16257  ,5494,  07:16:00  ,  07:16:00  ,18
     5230WDB21971  ,5494,  07:23:00  ,  07:23:00  ,19
     5230WDB24241  ,5494,  07:24:00  ,  07:24:00  ,20
     5230WDB24243  ,5494,  07:27:00  ,  07:27:00  ,21
     5230CGX16370  ,5494,  07:27:00  ,  07:27:00  ,22
     5230WDB24245  ,5494,  07:27:00  ,  07:27:00  ,23
     5230CGX16371  ,5494,  07:29:00  ,  07:29:00  ,24
     5230AWD72010  ,5494,  07:31:00  ,  07:31:00  ,25
     5230CGX16559  ,5494,  07:33:00  ,  07:33:00  ,26
     5230AWD72008  ,5494,  07:35:00  ,  07:35:00  ,27
     5230CGX16232  ,5494,  07:37:00  ,  07:37:00  ,28
     5230AWD72005  ,5494,  07:37:00  ,  07:37:00  ,29
     5230AWD72004  ,5494,  07:38:00  ,  07:38:00  ,30
     5230AWD72003  ,5494,  07:39:00  ,  07:39:00  ,31
     5230CGX16228  ,5494,  07:42:00  ,  07:42:00  ,32
     5230AWD72001  ,5494,  07:43:00  ,  07:43:00  ,33
     5230AWD72000  ,5494,  07:44:00  ,  07:44:00  ,34
     5230AWD71999  ,5494,  07:46:00  ,  07:46:00  ,35
     5230CGX16379  ,5494,  07:47:00  ,  07:47:00  ,36
     5230AWD71997  ,5494,  07:47:00  ,  07:47:00  ,37
     5230WDB48329  ,5494,  07:49:00  ,  07:49:00  ,38
     5230AWD71996  ,5494,  07:49:00  ,  07:49:00  ,39
     5230AWD71995  ,5494,  07:52:00  ,  07:52:00  ,40
     5230AWD71994  ,5494,  07:53:00  ,  07:53:00  ,41
     5230AWD71993  ,5494,  07:55:00  ,  07:55:00  ,42
     5230AWD71992  ,5494,  07:55:00  ,  07:55:00  ,43
     5230AWD71991  ,5494,  07:55:00  ,  07:55:00  ,44
     5230AWD71990  ,5494,  07:56:00  ,  07:56:00  ,45
     5230AWD71989  ,5494,  07:59:00  ,  07:59:00  ,46
     5230AWD71988  ,5494,  08:00:00  ,  08:00:00  ,47
     5230AWD71987  ,5494,  08:01:00  ,  08:01:00  ,48
     5230AWD71009  ,5494,  08:03:00  ,  08:03:00  ,49
     5230AWD71008  ,5494,  08:05:00  ,  08:08:00  ,50
     5210AWC51135  ,5516,  11:29:00  ,  11:29:00  ,21
     5210AWC51134  ,5516,  11:29:00  ,  11:29:00  ,22
     5210WDB23280  ,5516,  11:29:00  ,  11:29:00  ,23
     5210WDB23279  ,5516,  11:33:00  ,  11:33:00  ,24
     5210AWC51132  ,5516,  11:34:00  ,  11:34:00  ,25
     5210AWC51140  ,5516,  11:35:00  ,  11:35:00  ,26
     5210AWC51131  ,5516,  11:40:00  ,  11:40:00  ,27
     5210AWC51130  ,5516,  11:45:00  ,  11:45:00  ,28
     5210WDB25198  ,5516,  11:47:00  ,  11:47:00  ,29
     5230AWD72039  ,5516,  11:57:00  ,  11:57:00  ,30
     5210AWC50982  ,5517,  11:35:00  ,  11:35:00  ,1
     5210WDB48402  ,5517,  11:40:00  ,  11:40:00  ,2
     5210WDB48339  ,5517,  11:43:00  ,  11:43:00  ,3
     5210AWC51033  ,5517,  11:45:00  ,  11:45:00  ,4
     5210PBX16190  ,5517,  11:45:00  ,  11:45:00  ,5
     5210WDB48398  ,5517,  11:46:00  ,  11:46:00  ,6
     5210AWC51052  ,5517,  11:51:00  ,  11:51:00  ,7
     5210AWC51054  ,5517,  11:55:00  ,  11:55:00  ,8
     5210AWC51056  ,5517,  11:55:00  ,  11:55:00  ,9
     5210WDB23264  ,5517,  11:56:00  ,  11:56:00  ,10
     5210AWC51060  ,5517,  11:59:00  ,  11:59:00  ,11
     5210AWC51061  ,5517,  12:00:00  ,  12:00:00  ,12
     5210WDB23151  ,5517,  12:03:00  ,  12:03:00  ,13
     5210AWC51067  ,5517,  12:08:00  ,  12:08:00  ,14
     5210AWC51069  ,5517,  12:12:00  ,  12:12:00  ,15
     5210WDB48386  ,5517,  12:13:00  ,  12:20:00  ,16
     5210TBC26185  ,5517,  12:20:00  ,  12:20:00  ,17
     5210AWC51092  ,5517,  12:22:00  ,  12:22:00  ,18
     5210WDB23284  ,5517,  12:26:00  ,  12:26:00  ,19
     5210WDB23283  ,5517,  12:28:00  ,  12:28:00  ,20
     5810AWC50595  ,5548,  16:21:00  ,  16:21:00  ,53
     5810AWC50593  ,5548,  16:22:00  ,  16:22:00  ,54
     5810AWC50590  ,5548,  16:23:00  ,  16:23:00  ,55
     5810AWC50589  ,5548,  16:23:00  ,  16:23:00  ,56
     5810AWC50587  ,5548,  16:23:00  ,  16:23:00  ,57
     5810AWC50585  ,5548,  16:24:00  ,  16:24:00  ,58
     5810AWC50583  ,5548,  16:25:00  ,  16:25:00  ,59
     5810AWC50577  ,5548,  16:25:00  ,  16:25:00  ,60
     5810AWC50576  ,5548,  16:26:00  ,  16:26:00  ,61
     5810AWC50573  ,5548,  16:26:00  ,  16:26:00  ,62
     5810AWC50572  ,5548,  16:28:00  ,  16:28:00  ,63
     5810AWC50570  ,5548,  16:28:00  ,  16:28:00  ,64
     5810AWC50568  ,5548,  16:29:00  ,  16:29:00  ,65
     5810AWC50566  ,5548,  16:29:00  ,  16:29:00  ,66
     5810AWC50564  ,5548,  16:31:00  ,  16:31:00  ,67
     5810AWC50561  ,5548,  16:33:00  ,  16:35:00  ,68
     5810AWC50536  ,5548,  16:36:00  ,  16:36:00  ,69
     5810AWC50538  ,5548,  16:39:00  ,  16:39:00  ,70
     5810AWC50540  ,5548,  16:40:00  ,  16:40:00  ,71
     5810AWC50542  ,5548,  16:42:00  ,  16:42:00  ,72
     5810AWC50544  ,5548,  16:44:00  ,  16:44:00  ,73
     5810AWC50546  ,5548,  16:47:00  ,  16:47:00  ,74
     5810AWC50548  ,5548,  16:48:00  ,  16:48:00  ,75
     5810AWC50550  ,5548,  16:50:00  ,  16:50:00  ,76
     5810AWC50549  ,5548,  16:50:00  ,  16:50:00  ,77
     5810AWC50547  ,5548,  16:51:00  ,  16:51:00  ,78
     5810AWC50545  ,5548,  16:54:00  ,  16:54:00  ,79
     5810AWC50543  ,5548,  16:55:00  ,  16:55:00  ,80
     5810AWC50552  ,5548,  16:58:00  ,  16:58:00  ,81
     5810AWC50553  ,5548,  17:00:00  ,  17:00:00  ,82
     5810AWC50551  ,5548,  17:01:00  ,  17:01:00  ,83
     5810AWC50555  ,5548,  17:02:00  ,  17:02:00  ,84
     5810AWC50557  ,5548,  17:08:00  ,  17:08:00  ,85
     5810WDB48088  ,5549,  15:30:00  ,  15:30:00  ,1
     5810AWC50003  ,5549,  15:32:00  ,  15:32:00  ,2
     5810AWC50004  ,5549,  15:33:00  ,  15:33:00  ,3
     5810AWC50005  ,5549,  15:34:00  ,  15:34:00  ,4
     5810WDB47580  ,5549,  15:35:00  ,  15:35:00  ,5
     5810AWC50007  ,5549,  15:35:00  ,  15:35:00  ,6
     5810AWC50009  ,5549,  15:36:00  ,  15:36:00  ,7
     5810AWC50016  ,5549,  15:38:00  ,  15:38:00  ,8
     5810AWC50055  ,5549,  15:41:00  ,  15:41:00  ,9
     5810AWC50056  ,5549,  15:41:00  ,  15:41:00  ,10
     5810AWC50057  ,5549,  15:43:00  ,  15:43:00  ,11
     5810AWC50214  ,5549,  15:44:00  ,  15:44:00  ,12
     5810WDB48057  ,5549,  15:44:00  ,  15:44:00  ,13
     5810AWC50216  ,5549,  15:45:00  ,  15:45:00  ,14
     5810WDB48058  ,5549,  15:45:00  ,  15:45:00  ,15
     5810AWC50191  ,5549,  15:46:00  ,  15:46:00  ,16
     5810AWC50192  ,5549,  15:47:00  ,  15:47:00  ,17
     5810AWC50222  ,5549,  15:47:00  ,  15:47:00  ,18
     5810AWC50224  ,5549,  15:48:00  ,  15:48:00  ,19
     5810AWC50225  ,5549,  15:50:00  ,  15:50:00  ,20
     5810AWC50304  ,5549,  15:51:00  ,  15:51:00  ,21
     5810AWC50301  ,5549,  15:51:00  ,  15:51:00  ,22
     5810AWC50299  ,5549,  15:52:00  ,  15:52:00  ,23
     5810AWC50401  ,5549,  15:52:00  ,  15:52:00  ,24
     5810AWC50399  ,5549,  15:53:00  ,  15:53:00  ,25
     5810WDB48064  ,5549,  15:53:00  ,  15:53:00  ,26
     5810AWC50389  ,5549,  15:54:00  ,  15:54:00  ,27
     5810AWC50375  ,5549,  15:55:00  ,  15:55:00  ,28
     5810AWC50374  ,5549,  15:56:00  ,  15:56:00  ,29
     5810AWC50516  ,5549,  15:56:00  ,  15:56:00  ,30
     5810AWC50519  ,5549,  15:56:00  ,  15:56:00  ,31
     5810AWC50520  ,5549,  15:57:00  ,  15:57:00  ,32
     5810AWC50523  ,5549,  15:57:00  ,  15:57:00  ,33
     5810WDB48047  ,5549,  15:58:00  ,  15:58:00  ,34
     5810AWC50620  ,5549,  16:00:00  ,  16:00:00  ,35
     5810AWC50619  ,5549,  16:02:00  ,  16:02:00  ,36
     5810AWC50300  ,5566,  16:01:00  ,  16:01:00  ,36
     5810AWC50302  ,5566,  16:01:00  ,  16:01:00  ,37
     5810AWC50227  ,5566,  16:03:00  ,  16:03:00  ,38
     5810AWC50223  ,5566,  16:04:00  ,  16:04:00  ,39
     5810AWC50193  ,5566,  16:06:00  ,  16:06:00  ,40
     5810AWC50218  ,5566,  16:06:00  ,  16:06:00  ,41
     5810AWC50217  ,5566,  16:07:00  ,  16:07:00  ,42
     5810WDB48059  ,5566,  16:07:00  ,  16:07:00  ,43
     5810AWC50215  ,5566,  16:08:00  ,  16:08:00  ,44
     5810AWC50059  ,5566,  16:09:00  ,  16:09:00  ,45
     5810AWC50054  ,5566,  16:10:00  ,  16:10:00  ,46
     5810WDB47878  ,5566,  16:13:00  ,  16:13:00  ,47
     5810AWC50011  ,5566,  16:13:00  ,  16:13:00  ,48
     5810AWC50012  ,5566,  16:14:00  ,  16:14:00  ,49
     5810AWC50008  ,5566,  16:15:00  ,  16:15:00  ,50
     5810WDB47571  ,5566,  16:15:00  ,  16:15:00  ,51
     5810AWC50006  ,5566,  16:17:00  ,  16:17:00  ,52
